"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-01-01T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0133,1","+0072,1","10170,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0161,1","120,N,+0106,1",,,,,,,,,,,"99999,9,10114,1","6,1,004,1,+999,9",,,,,,"05,1",,,,,,,,,,"SYN08672295 31456 62609 10133 20072 30114 40170 56004 705// 92353 333 10161 20106 555 90100=",
"72295023174","2025-01-01T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0051,5","00305,5,M,N","004828,5,N,5","+0122,5","+0067,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"07,5,+00305,5,99,9","07,5,+00610,5,99,9","07,5,+04267,5,99,9","3,99,1,+00305,5,9","3,99,1,+00610,5,9","3,99,1,+04267,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,6",,,,,,,"05,5",,,,,,,,,,"MET11612/31/24 16:53:03 METAR KLAX 010053Z 27010KT 3SM HZ BKN010 BKN020 BKN140 12/07 A3004 RMK AO2 SLP172 T01220067 $ (MN)",
"72295023174","2025-01-01T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0036,5","00244,5,M,N","004828,5,N,5","+0128,5","+0072,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"07,5,+00244,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,"05,5",,,,,,,,,,"MET10912/31/24 17:53:03 METAR KLAX 010153Z 24007KT 3SM HZ BKN008 OVC018 13/07 A3006 RMK AO2 SLP178 T01280072 $ (MN)",
"72295023174","2025-01-01T02:51:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","999,9,V,0015,5","00305,5,M,N","004828,5,N,5","+0130,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,,"07,5,+00305,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00457,5,9",,,,,,,,,,,,,,,,,"10179,5,10061,5",,,,,,,"05,5",,,,,,,,,,"MET09712/31/24 18:51:03 SPECI KLAX 010251Z VRB03KT 3SM HZ BKN010 OVC015 13/07 A3006 RMK AO2 $ FIBI (MN)",
"72295023174","2025-01-01T02:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0026,5","00305,5,M,N","004828,5,N,5","+0128,5","+0072,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"07,5,+00305,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5","1,9,010,9,+999,9",,,,,,"05,5",,,,,,,,,,"MET11512/31/24 18:53:03 METAR KLAX 010253Z 24005KT 3SM HZ BKN010 OVC015 13/07 A3006 RMK AO2 SLP180 T01280072 51010 $ (MN)",
"72295023174","2025-01-01T03:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","004800,1,9,9","+0128,1","+0072,1","10180,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","1,1,010,1,+999,9",,,,,,"05,1",,,,,,,,,,"SYN07072295 31448 82405 10128 20072 30124 40180 51010 705// 90253 555 90103=","Q01 101243APOSP "
"72295023174","2025-01-01T03:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","00305,5,M,N","006437,5,N,5","+0122,5","+0072,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"07,5,+00305,5,99,9","07,5,+00457,5,99,9",,"3,99,1,+00305,5,9","3,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,"05,5",,,,,,,,,,"MET10912/31/24 19:53:03 METAR KLAX 010353Z 00000KT 4SM HZ BKN010 BKN015 12/07 A3007 RMK AO2 SLP182 T01220072 $ (MN)",
"72295023174","2025-01-01T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","00274,5,M,N","004828,5,N,5","+0122,5","+0078,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,"05,5",,,,,,,,,,"MET11012/31/24 20:53:03 METAR KLAX 010453Z 00000KT 3SM HZ OVC009 12/08 A3008 RMK AO2 SLP185 VIS W 2 T01220078 $ (MN)",
"72295023174","2025-01-01T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","350,5,N,0015,5","00244,5,M,N","004828,5,N,5","+0122,5","+0072,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,"05,1",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0133,1","060,N,+0117,1",,,,,,,,,,,"10190,5,10071,5","3,9,008,9,+999,9",,,,,,"05,5",,,,,,,,,,"MET12012/31/24 21:53:03 METAR KLAX 010553Z 35003KT 3SM HZ OVC008 12/07 A3009 RMK AO2 SLP189 T01220072 10133 20117 53008 $ (MN)",
"72295023174","2025-01-01T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","004800,1,9,9","+0122,1","+0072,1","10189,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0133,1","240,N,+0106,1",,,,,,,,,,,"99999,9,99999,9","3,1,008,1,+999,9",,,,,,"05,1",,,,,,,,,,"SYN08672295 31348 83503 10122 20072 30134 40189 53008 705// 90553 333 10133 20106 555 90106=","Q01 101343APOSP "
