Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,0,0,12.9,1.41,0.064,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.274,57.09,169.05,0.85,0.17,1015,1.1,47,1.9000000000000001,0.0000,0.0000
2014,1,1,0,30,12.9,1.41,0.064,0.64,0,0,0,0,1,4.6000000000000005,0,0,0,0,0.275,57.09,166.91,0.85,0.17,1015,1.1,49,2,0.0000,0.0000
2014,1,1,1,0,12.8,1.41,0.062,0.64,0,0,0,0,0,3.7,0,0,0,0,0.276,53.99,162.42000000000002,0.85,0.17,1015,1.1,51,2.1,0.0000,0.0000
2014,1,1,1,30,12.700000000000001,1.41,0.062,0.64,0,0,0,0,1,3.7,0,0,0,0,0.277,54.35,156.93,0.84,0.17,1015,1.1,49,2.1,0.0000,0.0000
2014,1,1,2,0,12.700000000000001,1.41,0.06,0.64,0,0,0,0,1,2.8000000000000003,0,0,0,0,0.278,51.01,151.02,0.84,0.17,1015,1.1,48,2.2,0.0000,0.0000
2014,1,1,2,30,12.600000000000001,1.41,0.06,0.64,0,0,0,0,1,2.8000000000000003,0,0,0,0,0.28,51.35,144.91,0.84,0.17,1015,1.1,46,2.3000000000000003,0.0000,0.0000
2014,1,1,3,0,12.5,1.41,0.059000000000000004,0.64,0,0,0,0,3,2,0,0,0,0,0.281,48.9,138.72,0.84,0.17,1015,1.1,44,2.4000000000000004,0.0000,0.0000
2014,1,1,3,30,12.5,1.41,0.059000000000000004,0.64,0,0,0,0,3,2,0,0,0,0,0.28300000000000003,48.9,132.5,0.84,0.17,1015,1.1,44,2.6,0.0000,0.0000
2014,1,1,4,0,12.4,1.3900000000000001,0.057,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28400000000000003,47.06,126.29,0.84,0.17,1015,1.1,44,2.7,0.0000,0.0000
2014,1,1,4,30,12.4,1.3900000000000001,0.057,0.64,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.28500000000000003,47.1,120.11,0.84,0.17,1016,1.1,45,2.9000000000000004,0.0000,0.0000
