Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.4.dev4+g4fed29ccf.d20260425
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2025,1,1,0,0,12.8,1.35,0.065,0.64,0,0,0,0,7,4.4,0,0,0,0,0.297,56.620000000000005,169.03,0.86,0.13,1013,1.1,32,1.7000000000000002,0.0000,0.0000
2025,1,1,0,30,12.8,1.35,0.065,0.64,0,0,0,0,7,4.4,0,0,0,0,0.297,56.620000000000005,166.92000000000002,0.86,0.13,1013,1.1,34,1.8,0.0000,0.0000
2025,1,1,1,0,12.8,1.34,0.063,0.64,0,0,0,0,7,4.2,0,0,0,0,0.298,55.71,162.44,0.87,0.13,1012,1.1,36,1.9000000000000001,0.0000,0.0000
2025,1,1,1,30,13.100000000000001,1.34,0.063,0.64,0,0,0,0,3,4.2,0,0,0,0,0.299,54.63,156.95000000000002,0.87,0.13,1012,1,39,2,0.0000,0.0000
2025,1,1,2,0,13.3,1.34,0.062,0.64,0,0,0,0,3,4,0,0,0,0,0.3,53.120000000000005,151.04,0.87,0.13,1012,1,42,2.1,0.0000,0.0000
2025,1,1,2,30,13.200000000000001,1.34,0.062,0.64,0,0,0,0,3,3.9000000000000004,0,0,0,0,0.301,53.47,144.94,0.87,0.13,1012,1,45,2.2,0.0000,0.0000
2025,1,1,3,0,13.100000000000001,1.36,0.057,0.64,0,0,0,0,0,3.6,0,0,0,0,0.303,52.67,138.74,0.86,0.13,1012,0.9,49,2.2,0.0000,0.0000
2025,1,1,3,30,13,1.36,0.057,0.64,0,0,0,0,3,3.6,0,0,0,0,0.304,53.02,132.52,0.86,0.13,1012,0.9,50,2.2,0.0000,0.0000
2025,1,1,4,0,12.9,1.36,0.056,0.64,0,0,0,0,3,3.5,0,0,0,0,0.305,52.67,126.31,0.86,0.13,1012,0.8,52,2.2,0.0000,0.0000
2025,1,1,4,30,12.8,1.36,0.056,0.64,0,0,0,0,3,3.5,0,0,0,0,0.306,53.02,120.14,0.86,0.13,1012,0.8,54,2.2,0.0000,0.0000
2025,1,1,5,0,12.8,1.36,0.056,0.64,0,0,0,0,3,3.4000000000000004,0,0,0,0,0.306,52.78,114.02,0.86,0.13,1013,0.8,56,2.3000000000000003,0.0000,0.0000
2025,1,1,5,30,12.8,1.36,0.056,0.64,0,0,0,0,3,3.4000000000000004,0,0,0,0,0.307,52.78,107.99000000000001,0.86,0.13,1013,0.8,59,2.3000000000000003,0.0000,0.0000
2025,1,1,6,0,12.700000000000001,1.37,0.057,0.64,0,0,0,0,3,3.2,0,0,0,0,0.307,52.34,102.07000000000001,0.86,0.13,1013,0.8,62,2.3000000000000003,0.0000,0.0000
2025,1,1,6,30,13.100000000000001,1.37,0.057,0.64,0,0,0,0,3,3.2,0,0,0,0,0.307,51,96.28,0.86,0.13,1013,0.8,63,2.4000000000000004,0.0000,0.0000
2025,1,1,7,0,13.5,1.37,0.059000000000000004,0.64,6,56,6,2,3,2.8000000000000003,4,14,32,4,0.306,48.18,90.08,0.86,0.13,1014,0.9,65,2.5,0.0000,0.0000
2025,1,1,7,30,14.700000000000001,1.37,0.059000000000000004,0.64,29,365,60,6,3,2.8000000000000003,35,190,89,51,0.306,44.59,85.09,0.86,0.13,1014,0.9,67,2.7,0.0000,0.0000
2025,1,1,8,0,15.9,1.3800000000000001,0.061,0.64,45,564,143,1,3,2.8000000000000003,69,80,14,83,0.306,41.5,80.02,0.87,0.13,1014,0.9,70,2.9000000000000004,0.0000,0.0000
2025,1,1,8,30,16.8,1.3800000000000001,0.061,0.64,57,683,231,0,3,2.8000000000000003,129,95,0,153,0.306,39.230000000000004,75.21000000000001,0.87,0.13,1015,0.9,83,2.4000000000000004,7.4681,5.7371
2025,1,1,9,0,17.7,1.3900000000000001,0.064,0.64,65,759,315,0,3,4.1000000000000005,194,88,0,223,0.305,40.37,70.76,0.87,0.13,1015,0.9,97,1.9000000000000001,11.3380,8.7715
2025,1,1,9,30,18.6,1.3900000000000001,0.064,0.64,70,813,391,0,3,4.1000000000000005,209,217,0,295,0.304,38.160000000000004,66.77,0.87,0.13,1015,1,123,1.5,15.5221,12.0629
2025,1,1,10,0,19.5,1.3900000000000001,0.058,0.64,74,854,457,0,3,5.1000000000000005,200,339,0,352,0.303,38.71,63.32,0.87,0.13,1015,1,150,1.1,19.0013,14.8093
2025,1,1,10,30,20.200000000000003,1.3900000000000001,0.058,0.64,78,876,509,0,3,5.1000000000000005,272,186,0,364,0.302,37.04,60.52,0.88,0.13,1014,1,177,1,20.0059,15.6206
2025,1,1,11,0,20.8,1.3900000000000001,0.065,0.64,81,888,546,0,3,5.4,211,452,0,448,0.3,36.480000000000004,58.45,0.88,0.13,1014,1,204,0.8,24.9162,19.4764
2025,1,1,11,30,21.200000000000003,1.3900000000000001,0.065,0.64,84,891,567,0,0,5.4,110,811,0,549,0.299,35.56,57.2,0.88,0.13,1013,1.1,223,1,30.7361,24.0400
2025,1,1,12,0,21.700000000000003,1.3800000000000001,0.07200000000000001,0.64,86,888,572,0,0,5.5,101,829,0,555,0.297,34.82,56.83,0.89,0.13,1013,1.1,243,1.3,31.1306,24.3526
2025,1,1,12,30,21.6,1.3800000000000001,0.07200000000000001,0.64,86,884,563,0,0,5.5,166,558,0,467,0.296,35,57.34,0.89,0.13,1012,1.1,246,1.4000000000000001,26.1264,20.4333
2025,1,1,13,0,21.6,1.35,0.07200000000000001,0.64,84,874,538,0,3,5.800000000000001,191,433,0,416,0.295,35.84,58.730000000000004,0.9,0.13,1012,1.1,250,1.5,23.1010,18.0549
2025,1,1,13,30,21.200000000000003,1.35,0.07200000000000001,0.64,82,855,498,0,0,5.800000000000001,167,479,0,400,0.295,36.72,60.92,0.89,0.13,1012,1.1,251,1.7000000000000002,21.9312,17.1198
2025,1,1,14,0,20.900000000000002,1.36,0.07200000000000001,0.64,78,827,443,0,0,6.300000000000001,84,800,0,437,0.294,38.730000000000004,63.83,0.89,0.13,1012,1.1,252,1.8,23.5064,18.3136
2025,1,1,14,30,20.1,1.36,0.07200000000000001,0.64,73,787,376,0,0,6.300000000000001,73,787,0,376,0.295,40.68,67.37,0.89,0.13,1012,1.1,253,1.9000000000000001,19.6884,15.2917
2025,1,1,15,0,19.3,1.37,0.07100000000000001,0.64,66,730,298,0,0,7.6000000000000005,66,730,0,298,0.295,46.75,71.44,0.89,0.13,1012,1.1,254,2,15.0569,11.6377
2025,1,1,15,30,18.2,1.37,0.07100000000000001,0.64,57,647,214,0,0,7.6000000000000005,57,647,0,214,0.294,50.06,75.95,0.89,0.13,1012,1.1,263,1.9000000000000001,10.3814,7.9644
2025,1,1,16,0,17.1,1.3900000000000001,0.067,0.64,44,518,127,0,0,8.700000000000001,44,518,0,127,0.294,57.83,80.81,0.88,0.13,1012,1.1,271,1.8,0.0000,0.0000
2025,1,1,16,30,16.3,1.3900000000000001,0.067,0.64,26,303,48,0,0,8.700000000000001,26,303,0,48,0.294,60.89,85.91,0.88,0.13,1013,1.1,288,1.6,0.0000,0.0000
2025,1,1,17,0,15.600000000000001,1.41,0.064,0.64,3,23,2,0,0,9.200000000000001,3,23,0,2,0.294,65.59,91.55,0.87,0.13,1013,1.1,304,1.4000000000000001,0.0000,0.0000
2025,1,1,17,30,15.3,1.41,0.064,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.293,66.86,97.19,0.87,0.13,1013,1.1,330,1.2000000000000002,0.0000,0.0000
2025,1,1,18,0,15,1.41,0.064,0.64,0,0,0,0,0,8.9,0,0,0,0,0.292,66.85,103,0.86,0.13,1014,1.1,356,1.1,0.0000,0.0000
2025,1,1,18,30,14.9,1.41,0.064,0.64,0,0,0,0,0,8.9,0,0,0,0,0.292,67.28,108.94,0.86,0.13,1014,1.1,199,1,0.0000,0.0000
2025,1,1,19,0,14.9,1.4000000000000001,0.066,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.291,64.39,114.99000000000001,0.87,0.13,1014,1.1,43,1,0.0000,0.0000
2025,1,1,19,30,14.9,1.4000000000000001,0.066,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.291,64.39,121.12,0.87,0.13,1014,1.1,55,1,0.0000,0.0000
2025,1,1,20,0,15,1.3900000000000001,0.069,0.64,0,0,0,0,0,7.7,0,0,0,0,0.29,61.65,127.3,0.87,0.13,1014,1.1,67,1,0.0000,0.0000
2025,1,1,20,30,15.100000000000001,1.3900000000000001,0.069,0.64,0,0,0,0,0,7.7,0,0,0,0,0.29,61.26,133.51,0.87,0.13,1014,1.1,69,1,0.0000,0.0000
2025,1,1,21,0,15.100000000000001,1.3800000000000001,0.07200000000000001,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.289,59.69,139.73,0.88,0.13,1014,1.1,71,1,0.0000,0.0000
2025,1,1,21,30,15.100000000000001,1.3800000000000001,0.07200000000000001,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28800000000000003,59.69,145.91,0.88,0.13,1014,1.1,66,1.1,0.0000,0.0000
