Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,1,1,0,0,12,1.09,0.066,0.64,0,0,0,1,3,5.300000000000001,0,0,1,0,0.294,63.74,169.03,0.87,0.17,1013,0.7000000000000001,50,2.8000000000000003,0.0000,0.0000
2009,1,1,0,30,11.9,1.09,0.066,0.64,0,0,0,1,1,5.300000000000001,0,0,1,0,0.293,64.16,166.91,0.87,0.17,1013,0.7000000000000001,53,2.8000000000000003,0.0000,0.0000
2009,1,1,1,0,11.8,1.09,0.063,0.64,0,0,0,0,1,5,0,0,0,0,0.292,63.08,162.43,0.87,0.17,1013,0.7000000000000001,56,2.9000000000000004,0.0000,0.0000
2009,1,1,1,30,11.700000000000001,1.09,0.063,0.64,0,0,0,1,1,5,0,0,1,0,0.292,63.5,156.95000000000002,0.87,0.17,1013,0.7000000000000001,58,3,0.0000,0.0000
2009,1,1,2,0,11.600000000000001,1.09,0.063,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.292,62.97,151.03,0.87,0.17,1013,0.7000000000000001,59,3,0.0000,0.0000
2009,1,1,2,30,11.4,1.09,0.063,0.64,0,0,0,1,3,4.800000000000001,0,0,1,0,0.292,63.800000000000004,144.93,0.87,0.17,1013,0.7000000000000001,58,3,0.0000,0.0000
2009,1,1,3,0,11.3,1.1,0.064,0.64,0,0,0,0,3,4.7,0,0,0,0,0.292,63.63,138.74,0.87,0.17,1013,0.7000000000000001,58,3,0.0000,0.0000
2009,1,1,3,30,11.100000000000001,1.1,0.064,0.64,0,0,0,0,3,4.7,0,0,0,0,0.293,64.48,132.52,0.87,0.17,1013,0.7000000000000001,57,3.1,0.0000,0.0000
2009,1,1,4,0,11,1.12,0.066,0.64,0,0,0,0,0,4.5,0,0,0,0,0.293,64.19,126.31,0.87,0.17,1013,0.7000000000000001,57,3.1,0.0000,0.0000
2009,1,1,4,30,10.9,1.12,0.066,0.64,0,0,0,0,3,4.5,0,0,0,0,0.293,64.62,120.13,0.87,0.17,1013,0.7000000000000001,56,3.1,0.0000,0.0000
2009,1,1,5,0,10.8,1.1300000000000001,0.066,0.64,0,0,0,0,3,4.3,0,0,0,0,0.294,64.28,114.02,0.88,0.17,1013,0.7000000000000001,56,3.2,0.0000,0.0000
2009,1,1,5,30,10.700000000000001,1.1300000000000001,0.066,0.64,0,0,0,0,3,4.3,0,0,0,0,0.294,64.71000000000001,107.99000000000001,0.88,0.17,1013,0.7000000000000001,55,3.3000000000000003,0.0000,0.0000
2009,1,1,6,0,10.600000000000001,1.1400000000000001,0.067,0.64,0,0,0,0,3,4.1000000000000005,0,0,0,0,0.294,64.26,102.07000000000001,0.88,0.17,1013,0.8,55,3.4000000000000004,0.0000,0.0000
2009,1,1,6,30,10.9,1.1400000000000001,0.067,0.64,0,0,0,0,3,4.1000000000000005,0,0,0,0,0.293,63,96.28,0.88,0.17,1013,0.8,55,3.6,0.0000,0.0000
2009,1,1,7,0,11.200000000000001,1.1400000000000001,0.067,0.64,0,0,0,0,3,4.1000000000000005,0,0,0,0,0.292,61.72,90.08,0.88,0.17,1014,0.8,55,3.8000000000000003,0.0000,0.0000
2009,1,1,7,30,12.3,1.1400000000000001,0.067,0.64,28,351,58,7,3,4.1000000000000005,36,1,7,36,0.292,57.410000000000004,85.10000000000001,0.88,0.17,1014,0.8,55,4,0.0000,0.0000
2009,1,1,8,0,13.3,1.1400000000000001,0.068,0.64,46,552,142,0,3,4.3,40,0,0,40,0.291,54.57,80.02,0.88,0.17,1014,0.8,55,4.1000000000000005,0.0000,0.0000
2009,1,1,8,30,14.3,1.1400000000000001,0.068,0.64,59,676,231,0,3,4.3,92,1,0,93,0.29,51.15,75.21000000000001,0.88,0.17,1014,0.8,56,3.7,4.5394,3.4872
