Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,0,0,8.200000000000001,1.41,0.051000000000000004,0.64,0,0,0,0,0,4.5,0,0,0,0,0.28800000000000003,77.67,169.06,0.92,0.12,1007,0.6000000000000001,13,3.4000000000000004,0.0000,0.0000
2022,1,1,0,30,8.1,1.41,0.051000000000000004,0.64,0,0,0,0,0,4.5,0,0,0,0,0.28800000000000003,78.2,166.92000000000002,0.91,0.12,1007,0.6000000000000001,15,3.4000000000000004,0.0000,0.0000
2022,1,1,1,0,7.9,1.41,0.049,0.64,0,0,0,0,0,4.2,0,0,0,0,0.28800000000000003,77.61,162.43,0.91,0.12,1008,0.6000000000000001,18,3.5,0.0000,0.0000
2022,1,1,1,30,7.800000000000001,1.41,0.049,0.64,0,0,0,0,0,4.2,0,0,0,0,0.28800000000000003,78.14,156.94,0.91,0.12,1008,0.6000000000000001,23,3.5,0.0000,0.0000
2022,1,1,2,0,7.7,1.3800000000000001,0.046,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28800000000000003,76.94,151.02,0.9,0.12,1009,0.6000000000000001,27,3.5,0.0000,0.0000
2022,1,1,2,30,7.7,1.3800000000000001,0.046,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28700000000000003,76.94,144.92000000000002,0.9,0.12,1009,0.6000000000000001,32,3.4000000000000004,0.0000,0.0000
2022,1,1,3,0,7.6000000000000005,1.34,0.042,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28700000000000003,75.14,138.72,0.89,0.12,1009,0.6000000000000001,36,3.4000000000000004,0.0000,0.0000
2022,1,1,3,30,7.6000000000000005,1.34,0.042,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,75.14,132.5,0.89,0.12,1009,0.6000000000000001,39,3.3000000000000003,0.0000,0.0000
2022,1,1,4,0,7.6000000000000005,1.31,0.039,0.64,0,0,0,0,0,3.1,0,0,0,0,0.28500000000000003,72.98,126.29,0.88,0.12,1010,0.6000000000000001,42,3.3000000000000003,0.0000,0.0000
2022,1,1,4,30,7.6000000000000005,1.31,0.039,0.64,0,0,0,0,0,3.1,0,0,0,0,0.28400000000000003,72.98,120.12,0.88,0.12,1010,0.6000000000000001,45,3.2,0.0000,0.0000
