Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2010,1,1,0,0,12.200000000000001,1.36,0.077,0.64,0,0,0,0,7,2.6,0,0,0,0,0.266,51.79,169.05,0.91,0.17,1022,1.7000000000000002,65,3.2,0.0000,0.0000
2010,1,1,0,30,12.200000000000001,1.36,0.077,0.64,0,0,0,0,3,2.6,0,0,0,0,0.266,51.74,166.91,0.91,0.17,1021,1.8,64,3.3000000000000003,0.0000,0.0000
2010,1,1,1,0,12.200000000000001,1.3800000000000001,0.07100000000000001,0.64,0,0,0,0,0,2.2,0,0,0,0,0.265,50.61,162.42000000000002,0.91,0.17,1021,1.8,63,3.4000000000000004,0.0000,0.0000
2010,1,1,1,30,12.100000000000001,1.3800000000000001,0.07100000000000001,0.64,0,0,0,0,4,2.2,0,0,0,0,0.266,50.94,156.93,0.91,0.17,1021,1.8,62,3.5,0.0000,0.0000
2010,1,1,2,0,12,1.3900000000000001,0.069,0.64,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.266,50.02,151.02,0.91,0.17,1021,1.9000000000000001,61,3.6,0.0000,0.0000
2010,1,1,2,30,11.9,1.3900000000000001,0.069,0.64,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.266,50.300000000000004,144.91,0.91,0.17,1020,1.9000000000000001,59,3.7,0.0000,0.0000
2010,1,1,3,0,11.9,1.37,0.077,0.64,0,0,0,0,7,1.6,0,0,0,0,0.266,49.18,138.72,0.91,0.17,1020,1.9000000000000001,57,3.8000000000000003,0.0000,0.0000
2010,1,1,3,30,11.9,1.37,0.077,0.64,0,0,0,0,7,1.6,0,0,0,0,0.266,49.18,132.5,0.92,0.17,1020,1.9000000000000001,55,4,0.0000,0.0000
2010,1,1,4,0,12,1.34,0.089,0.64,0,0,0,0,7,1.3,0,0,0,0,0.267,47.81,126.29,0.93,0.17,1020,2,52,4.1000000000000005,0.0000,0.0000
2010,1,1,4,30,12,1.34,0.089,0.64,0,0,0,0,7,1.3,0,0,0,0,0.267,47.81,120.12,0.93,0.17,1020,2,50,4.3,0.0000,0.0000
