Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,0,0,8.200000000000001,1.25,0.026000000000000002,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.34500000000000003,51.06,169.07,0.85,0.12,1011,0.30000000000000004,48,4.800000000000001,0.0000,0.0000
2019,1,1,0,30,8,1.25,0.026000000000000002,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.34800000000000003,51.76,166.92000000000002,0.85,0.12,1011,0.30000000000000004,47,4.800000000000001,0.0000,0.0000
2019,1,1,1,0,7.800000000000001,1.28,0.026000000000000002,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.35000000000000003,51.61,162.43,0.85,0.12,1011,0.30000000000000004,46,4.7,0.0000,0.0000
2019,1,1,1,30,7.7,1.28,0.026000000000000002,0.64,0,0,0,0,2,-1.6,0,0,0,0,0.35100000000000003,51.96,156.93,0.86,0.12,1011,0.30000000000000004,45,4.800000000000001,0.0000,0.0000
2019,1,1,2,0,7.5,1.28,0.027,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.353,51.84,151.01,0.86,0.12,1012,0.30000000000000004,45,4.800000000000001,0.0000,0.0000
2019,1,1,2,30,7.5,1.28,0.027,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.355,51.84,144.91,0.86,0.12,1012,0.30000000000000004,46,5,0.0000,0.0000
2019,1,1,3,0,7.4,1.25,0.028,0.64,0,0,0,0,2,-2,0,0,0,0,0.356,51.2,138.71,0.86,0.12,1012,0.30000000000000004,47,5.1000000000000005,0.0000,0.0000
2019,1,1,3,30,7.300000000000001,1.25,0.028,0.64,0,0,0,0,2,-2,0,0,0,0,0.358,51.550000000000004,132.49,0.87,0.12,1012,0.30000000000000004,47,5.1000000000000005,0.0000,0.0000
2019,1,1,4,0,7.2,1.23,0.029,0.64,0,0,0,0,2,-1.9000000000000001,0,0,0,0,0.36,52.26,126.28,0.87,0.12,1012,0.30000000000000004,47,5,0.0000,0.0000
2019,1,1,4,30,7.2,1.23,0.029,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.362,52.32,120.11,0.87,0.12,1013,0.30000000000000004,47,4.9,0.0000,0.0000
2019,1,1,5,0,7.1000000000000005,1.22,0.031,0.64,0,0,0,0,2,-1.9000000000000001,0,0,0,0,0.364,52.88,113.99000000000001,0.87,0.12,1013,0.30000000000000004,47,4.800000000000001,0.0000,0.0000
2019,1,1,5,30,7,1.22,0.031,0.64,0,0,0,0,2,-1.9000000000000001,0,0,0,0,0.366,53.300000000000004,107.96000000000001,0.87,0.12,1014,0.30000000000000004,47,4.7,0.0000,0.0000
2019,1,1,6,0,6.9,1.23,0.033,0.64,0,0,0,0,2,-1.9000000000000001,0,0,0,0,0.368,53.47,102.04,0.87,0.12,1014,0.30000000000000004,47,4.6000000000000005,0.0000,0.0000
2019,1,1,6,30,7.2,1.23,0.033,0.64,0,0,0,0,2,-1.9000000000000001,0,0,0,0,0.369,52.44,96.26,0.87,0.12,1015,0.30000000000000004,47,4.7,0.0000,0.0000
2019,1,1,7,0,7.5,1.25,0.033,0.64,7,83,7,0,2,-1.8,7,74,7,7,0.37,51.89,90.05,0.87,0.12,1015,0.30000000000000004,47,4.800000000000001,0.0000,0.0000
2019,1,1,7,30,8.5,1.25,0.033,0.64,28,470,68,0,0,-1.7000000000000002,28,454,4,67,0.37,48.53,85.08,0.86,0.12,1016,0.30000000000000004,47,5.300000000000001,0.0000,0.0000
2019,1,1,8,0,9.5,1.26,0.033,0.64,40,667,156,1,0,-1.9000000000000001,47,601,11,151,0.37,44.83,80.01,0.86,0.12,1016,0.30000000000000004,46,5.800000000000001,0.0000,0.0000
2019,1,1,8,30,10.5,1.26,0.033,0.64,49,782,249,0,0,-1.9000000000000001,49,782,0,249,0.37,41.97,75.2,0.86,0.12,1017,0.30000000000000004,47,6.300000000000001,12.1550,9.3378
2019,1,1,9,0,11.4,1.25,0.031,0.64,55,856,337,0,0,-3,55,856,0,337,0.369,36.4,70.76,0.86,0.12,1017,0.30000000000000004,48,6.9,17.1342,13.2555
2019,1,1,9,30,12.100000000000001,1.25,0.031,0.64,61,902,417,0,0,-3,61,902,0,417,0.368,34.76,66.78,0.87,0.12,1017,0.30000000000000004,47,6.9,21.9396,17.0501
2019,1,1,10,0,12.8,1.1300000000000001,0.034,0.64,65,933,484,0,0,-3.8000000000000003,65,933,0,484,0.367,31.220000000000002,63.34,0.87,0.12,1017,0.30000000000000004,47,6.9,26.1232,20.3597
2019,1,1,10,30,13.3,1.1300000000000001,0.034,0.64,69,956,539,0,0,-3.8000000000000003,69,956,0,539,0.365,30.22,60.54,0.88,0.12,1017,0.30000000000000004,44,6.800000000000001,29.6205,23.1275
2019,1,1,11,0,13.700000000000001,1.1,0.034,0.64,70,971,578,0,0,-4.4,70,971,0,578,0.363,28.19,58.480000000000004,0.88,0.12,1016,0.30000000000000004,42,6.6000000000000005,32.1411,25.1235
2019,1,1,11,30,13.9,1.1,0.034,0.64,73,978,602,0,0,-4.4,73,978,0,602,0.36,27.82,57.24,0.88,0.12,1016,0.30000000000000004,40,6.5,33.6964,26.3549
2019,1,1,12,0,14.200000000000001,1.08,0.035,0.64,72,980,608,0,0,-4.7,72,980,0,608,0.357,26.67,56.870000000000005,0.88,0.12,1015,0.30000000000000004,37,6.300000000000001,34.0965,26.6723
2019,1,1,12,30,14.3,1.08,0.035,0.64,74,973,598,0,0,-4.7,74,973,0,598,0.355,26.5,57.39,0.89,0.12,1015,0.30000000000000004,36,6.300000000000001,33.4466,26.1577
2019,1,1,13,0,14.4,0.96,0.04,0.64,74,959,571,0,0,-4.7,74,959,0,571,0.352,26.38,58.78,0.89,0.12,1015,0.30000000000000004,35,6.2,31.6995,24.7746
2019,1,1,13,30,14.4,0.96,0.04,0.64,73,941,529,0,0,-4.7,73,941,0,529,0.35000000000000003,26.38,60.980000000000004,0.9,0.12,1015,0.30000000000000004,35,6.1000000000000005,28.9933,22.6318
2019,1,1,14,0,14.3,0.92,0.043000000000000003,0.64,70,913,472,0,0,-4.6000000000000005,70,913,0,472,0.34900000000000003,26.77,63.9,0.9,0.12,1014,0.30000000000000004,35,5.9,25.3765,19.7696
2019,1,1,14,30,14.100000000000001,0.92,0.043000000000000003,0.64,67,874,402,0,0,-4.6000000000000005,67,874,0,402,0.34700000000000003,27.12,67.44,0.9,0.12,1014,0.30000000000000004,34,5.6000000000000005,21.0377,16.3386
2019,1,1,15,0,13.9,0.9,0.044,0.64,61,818,320,0,0,-4.2,61,818,0,320,0.34500000000000003,28.26,71.51,0.9,0.12,1014,0.30000000000000004,33,5.300000000000001,16.1581,12.4875
2019,1,1,15,30,12.9,0.9,0.044,0.64,52,736,230,0,0,-4.2,52,736,0,230,0.343,30.19,76.02,0.89,0.12,1015,0.30000000000000004,32,4.7,11.1514,8.5539
2019,1,1,16,0,11.8,0.9,0.044,0.64,42,603,138,0,0,-2.7,42,603,0,138,0.341,36.27,80.88,0.89,0.12,1015,0.30000000000000004,32,4.1000000000000005,0.0000,0.0000
2019,1,1,16,30,11,0.9,0.044,0.64,26,365,52,0,0,-2.7,26,365,0,52,0.339,38.24,85.98,0.89,0.12,1015,0.4,32,3.9000000000000004,0.0000,0.0000
2019,1,1,17,0,10.100000000000001,0.93,0.042,0.64,4,28,3,0,0,-2.1,4,28,0,3,0.337,42.33,91.62,0.89,0.12,1016,0.4,32,3.8000000000000003,0.0000,0.0000
2019,1,1,17,30,9.8,0.93,0.042,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.336,43.19,97.26,0.89,0.12,1016,0.4,32,3.7,0.0000,0.0000
2019,1,1,18,0,9.4,0.99,0.042,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.335,45.050000000000004,103.07000000000001,0.89,0.12,1016,0.4,32,3.6,0.0000,0.0000
2019,1,1,18,30,9.200000000000001,0.99,0.042,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.334,45.7,109.01,0.89,0.12,1017,0.4,33,3.5,0.0000,0.0000
2019,1,1,19,0,8.9,1.06,0.047,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.333,46.7,115.06,0.89,0.12,1017,0.4,33,3.4000000000000004,0.0000,0.0000
2019,1,1,19,30,8.9,1.06,0.047,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.334,46.7,121.19,0.89,0.12,1017,0.4,34,3.2,0.0000,0.0000
2019,1,1,20,0,9,1.11,0.048,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.334,46.74,127.37,0.89,0.12,1017,0.4,35,3,0.0000,0.0000
