Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,1,0,0,10.100000000000001,1.48,0.12,0.64,0,0,0,0,0,7.9,0,0,0,0,0.308,86.32000000000001,169.09,0.9400000000000001,0.16,1013,1.5,265,2.5,0.0000,0.0000
2000,1,1,0,30,10,1.48,0.12,0.64,0,0,0,0,0,7.9,0,0,0,0,0.308,86.9,166.92000000000002,0.9400000000000001,0.16,1013,1.4000000000000001,266,2.5,0.0000,0.0000
2000,1,1,1,0,10,1.47,0.124,0.64,0,0,0,0,0,8.1,0,0,0,0,0.308,88.02,162.41,0.9400000000000001,0.16,1013,1.4000000000000001,266,2.5,0.0000,0.0000
2000,1,1,1,30,10,1.47,0.124,0.64,0,0,0,0,0,8.1,0,0,0,0,0.309,88.02,156.91,0.9400000000000001,0.16,1013,1.4000000000000001,267,2.5,0.0000,0.0000
2000,1,1,2,0,10,1.47,0.123,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.309,88.39,150.99,0.9400000000000001,0.16,1013,1.4000000000000001,269,2.5,0.0000,0.0000
2000,1,1,2,30,9.9,1.47,0.123,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.31,88.99,144.88,0.93,0.16,1013,1.3,273,2.4000000000000004,0.0000,0.0000
2000,1,1,3,0,9.9,1.47,0.121,0.64,0,0,0,0,0,7.9,0,0,0,0,0.311,87.31,138.69,0.93,0.16,1013,1.3,278,2.3000000000000003,0.0000,0.0000
2000,1,1,3,30,9.700000000000001,1.47,0.121,0.64,0,0,0,0,0,7.9,0,0,0,0,0.311,88.49,132.47,0.93,0.16,1013,1.3,286,2.2,0.0000,0.0000
2000,1,1,4,0,9.600000000000001,1.46,0.125,0.64,0,0,0,0,0,7.5,0,0,0,0,0.312,86.99,126.26,0.93,0.16,1013,1.2000000000000002,295,2,0.0000,0.0000
2000,1,1,4,30,9.5,1.46,0.125,0.64,0,0,0,0,0,7.5,0,0,0,0,0.312,87.57000000000001,120.08,0.9400000000000001,0.16,1013,1.2000000000000002,303,1.9000000000000001,0.0000,0.0000
2000,1,1,5,0,9.4,1.43,0.131,0.64,0,0,0,0,0,7.2,0,0,0,0,0.312,86.28,113.97,0.9400000000000001,0.16,1013,1.2000000000000002,311,1.8,0.0000,0.0000
2000,1,1,5,30,9.4,1.43,0.131,0.64,0,0,0,0,4,7.2,0,0,0,0,0.313,86.28,107.95,0.9400000000000001,0.16,1013,1.2000000000000002,311,1.7000000000000002,0.0000,0.0000
2000,1,1,6,0,9.3,1.4000000000000001,0.138,0.64,0,0,0,0,0,7,0,0,0,0,0.313,85.54,102.03,0.9400000000000001,0.16,1014,1.2000000000000002,312,1.7000000000000002,0.0000,0.0000
2000,1,1,6,30,9.4,1.4000000000000001,0.138,0.64,0,0,0,0,0,7,0,0,0,0,0.313,84.96000000000001,96.25,0.9400000000000001,0.16,1014,1.2000000000000002,309,1.6,0.0000,0.0000
